company,ticker
Adient plc,ADNT
"Automatic Data Processing, Inc.",ADP
Adaptive Biotechnologies Corporation,ADPT
ADS-TEC Energy PLC,ADSE
"Autodesk",ADSK
ADT Inc.,ADT
"ADTRAN Holdings, Inc.",ADTN
"Aditxt, Inc.",ADTX
Aduro Clean Technologies Inc.,ADUR
Addus HomeCare Corporation,ADUS
Advantage Solutions Inc.,ADV
"Adverum Biotechnologies, Inc.",ADVM
Addex Therapeutics Ltd,ADXN
"Adams Resources & Energy, Inc.",AE
Ameren Corporation,AEE
Aegon Ltd.,AEG
Antelope Enterprise Holdings Limited,AEHL
"Aehr Test Systems, Inc.",AEHR
Alset Inc.,AEI
"Advanced Energy Industries, Inc.",AEIS
Agnico Eagle Mines Limited,AEM
"Aethlon Medical, Inc.",AEMD
Alliance Entertainment Holding Corporation,AENT
"American Eagle Outfitters, Inc.",AEO
"AEON Biopharma, Inc.",AEON
"American Electric Power Company, Inc.",AEP
AerCap Holdings N.V.,AER
"Aeries Technology, Inc",AERT
The AES Corporation,AES
Atlas Energy Solutions Inc.,AESI
"Aeva Technologies, Inc.",AEVA
"AudioEye, Inc.",AEYE
"Affinity Bancshares, Inc.",AFBI
Advanced Flower Capital Inc.,AFCG
"American Financial Group, Inc.",AFG
"Aimei Health Technology Co., Ltd",AFJK
Aflac Incorporated,AFL
Affimed N.V.,AFMD
Forafric Global PLC,AFRI
"Affirm Holdings, Inc.",AFRM
Afya Limited,AFYA
First Majestic Silver Corp.,AG
Allied Gaming & Entertainment Inc.,AGAE
AGCO Corporation,AGCO
Agenus Inc.,AGEN
Agrify Corporation,AGFY
Alamos Gold Inc.,AGI
"Agios Pharmaceuticals, Inc.",AGIO
"agilon health, inc.",AGL
Federal Agricultural Mortgage Corporation,AGM.A
AGM Group Holdings Inc.,AGMH
AGNC Investment Corp.,AGNC
Assured Guaranty Ltd.,AGO
AgriFORCE Growing Systems Ltd.,AGRI
Adecoagro S.A.,AGRO
"PlayAGS, Inc.",AGS
"Argan, Inc.",AGX
"Agilysys, Inc.",AGYS
AdaptHealth Corp.,AHCO
Akso Health Group,AHG
"Armada Hoffler Properties, Inc.",AHH
"American Healthcare REIT, Inc.",AHR
"Ashford Hospitality Trust, Inc.",AHT
"C3.ai, Inc.",AI
"Thunder Power Holdings, Inc.",AIEV
"Firefly Neuroscience, Inc.",AIFF
AIX Inc.,AIFU
"American International Group, Inc.",AIG
Senmiao Technology Limited,AIHS
"iLearningEngines, Inc.",AILE
AIM ImmunoTech Inc.,AIM
Aimfinity Investment Corp. I,AIMAU
"Ainos, Inc.",AIMD
Albany International Corp.,AIN
"PowerFleet, Inc.",AIOT
"Arteris, Inc.",AIP
AAR Corp.,AIR
reAlpha Tech Corp.,AIRE
"Airgain, Inc.",AIRG
Air Industries Group,AIRI
AirJoule Technologies Corporation,AIRJ
"AirSculpt Technologies, Inc.",AIRS
"Air T, Inc.",AIRT
"Airship AI Holdings, Inc.",AISP
"Applied Industrial Technologies, Inc.",AIT
AI Transportation Acquisition Corp,AITR
Apartment Investment and Management Company,AIV
Xiao-I Corporation,AIXI
"Assurant, Inc.",AIZ
Arthur J. Gallagher & Co.,AJG
a.k.a. Brands Holding Corp.,AKA
"Akamai Technologies, Inc.",AKAM
Akanda Corp.,AKAN
"Akebia Therapeutics, Inc.",AKBA
Embotelladora Andina S.A.,AKO.B
Acadia Realty Trust,AKR
"Akero Therapeutics, Inc.",AKRO
"Akari Therapeutics, Plc",AKTX
"Akoya Biosciences, Inc.",AKYA
Air Lease Corporation,AL
"Astera Labs, Inc.",ALAB
Alarum Technologies Ltd.,ALAR
Albemarle Corporation,ALB
Avalon GloboCare Corp.,ALBT
Alcon Inc.,ALC
Alternus Clean Energy Inc,ALCE
"Alico, Inc.",ALCO
Alchemy Investments Acquisition Corp 1,ALCY
Aldel Financial II Inc.,ALDF
"Aldeyra Therapeutics, Inc.",ALDX
"ALLETE, Inc.",ALE
"Alector, Inc.",ALEC
"Alexander & Baldwin, Inc.",ALEX
Centurion Acquisition Corp.,ALF
Alamo Group Inc.,ALG
"Allegro MicroSystems, Inc.",ALGM
"Align Technology, Inc.",ALGN
"Aligos Therapeutics, Inc.",ALGS
Allegiant Travel Company,ALGT
"Alignment Healthcare, Inc.",ALHC
"Alight, Inc.",ALIT
"Alaska Air Group, Inc.",ALK
Alkermes plc,ALKS
"Alkami Technology, Inc.",ALKT
The Allstate Corporation,ALL
Allegion plc,ALLE
Allakos Inc.,ALLK
"Allogene Therapeutics, Inc.",ALLO
"Allarity Therapeutics, Inc.",ALLR
Allot Ltd.,ALLT
Ally Financial Inc.,ALLY
Alumis Inc.,ALMS
Allient Inc.,ALNT
"Alnylam Pharmaceuticals, Inc.",ALNY
"AstroNova, Inc.",ALOT
"Alarm.com Holdings, Inc.",ALRM
"Aileron Therapeutics, Inc.",ALRN
Alerus Financial Corporation,ALRS
"Allison Transmission Holdings, Inc.",ALSN
"Altimmune, Inc.",ALT
Alta Equipment Group Inc.,ALTG
"AlTi Global, Inc.",ALTI
Arcadium Lithium plc,ALTM
"Alto Ingredients, Inc.",ALTO
Altair Engineering Inc.,ALTR
ALT5 Sigma Corporation,ALTS
Allurion Technologies Inc.,ALUR
"Autoliv, Inc.",ALV
Alvotech,ALVO
"AlloVir, Inc.",ALVR
"Alexander's, Inc.",ALX
ALX Oncology Holdings Inc.,ALXO
"Alzamend Neuro, Inc.",ALZN
Antero Midstream Corporation,AM
Amalgamated Financial Corp.,AMAL
"Applied Materials, Inc.",AMAT
"Ambarella, Inc.",AMBA
"Ambac Financial Group, Inc.",AMBC
Ambipar Emergency Response,AMBI
Ambow Education Holding Ltd.,AMBO
Ardagh Metal Packaging S.A.,AMBP
"AMC Entertainment Holdings, Inc.",AMC
Amcor plc,AMCR
AMC Networks Inc.,AMCX
"Advanced Micro Devices, Inc.",AMD
"AMETEK, Inc.",AME
"Amedisys, Inc.",AMED
"Affiliated Managers Group, Inc.",AMG
Amgen Inc.,AMGN
American Homes 4 Rent,AMH
"Autonomix Medical, Inc.",AMIX
"Amkor Technology, Inc.",AMKR
American Lithium Corp.,AMLI
"Amylyx Pharmaceuticals, Inc.",AMLX
"AMN Healthcare Services, Inc.",AMN
"Alpha Modus Holdings, Inc.",AMOD
"Ameriprise Financial, Inc.",AMP
"AmpliTech Group, Inc.",AMPG
"Amphastar Pharmaceuticals, Inc.",AMPH
"Amplitude, Inc.",AMPL
"Altus Power, Inc.",AMPS
"Amprius Technologies, Inc.",AMPX
Amplify Energy Corp.,AMPY
"Alpha Metallurgical Resources, Inc.",AMR
"Ameresco, Inc.",AMRC
"A-Mark Precious Metals, Inc.",AMRK
Amarin Corporation plc,AMRN
"Amneal Pharmaceuticals, Inc.",AMRX
American Shared Hospital Services,AMS
American Superconductor Corporation,AMSC
"AMERISAFE, Inc.",AMSF
Amesite Inc.,AMST
American Tower Corporation,AMT
Amerant Bancorp Inc.,AMTB
AMTD IDEA Group,AMTD
"Amentum Holdings, Inc.",AMTM
"Aemetis, Inc.",AMTX
American Woodmark Corporation,AMWD
American Well Corporation,AMWL
"América Móvil, S.A.B. de C.V.",AMX
"Amazon",AMZN
"AutoNation, Inc.",AN
"AnaptysBio, Inc.",ANAB
"The Andersons, Inc.",ANDE
"Anebulo Pharmaceuticals, Inc.",ANEB
Arista Networks Inc,ANET
Abercrombie & Fitch Co.,ANF
Anghami Inc.,ANGH
Angi Inc.,ANGI
"AngioDynamics, Inc.",ANGO
"Anika Therapeutics, Inc.",ANIK
"ANI Pharmaceuticals, Inc.",ANIP
"Anixa Biosciences, Inc.",ANIX
Adlai Nortye Ltd.,ANL
"AleAnna, Inc.",ANNA
"Annexon, Inc.",ANNX
"Alto Neuroscience, Inc.",ANRO
Agriculture & Natural Solutions Acquisition Corporation,ANSC
"ANSYS, Inc.",ANSS
AirNet Technology Inc.,ANTE
"AN2 Therapeutics, Inc.",ANTX
"Annovis Bio, Inc.",ANVS
Sphere 3D Corp.,ANY
"Angel Oak Mortgage REIT, Inc.",AOMR
Aon plc,AON
"Artivion, Inc.",AORT
A. O. Smith Corporation,AOS
Alpha and Omega Semiconductor Limited,AOSL
"American Outdoor Brands, Inc.",AOUT
Ampco-Pittsburgh Corporation,AP
APA Corporation,APA
Artisan Partners Asset Management Inc.,APAM
AppTech Payments Corp.,APCX
"Air Products and Chemicals, Inc.",APD
"Applied DNA Sciences, Inc.",APDN
"American Public Education, Inc.",APEI
APi Group Corporation,APG
"Apogee Therapeutics, Inc.",APGE
Amphenol Corporation,APH
"Agora, Inc.",API
Applied Digital Corporation,APLD
"Apple Hospitality REIT, Inc.",APLE
"Apollomics, Inc.",APLM
"Apellis Pharmaceuticals, Inc.",APLS
"Applied Therapeutics, Inc.",APLT
Aptorum Group Limited,APM
"Apollo Global Management, Inc.",APO
"Apogee Enterprises, Inc.",APOG
AppLovin Corporation,APP
"AppFolio, Inc.",APPF
Appian Corporation,APPN
"Digital Turbine, Inc.",APPS
"Aprea Therapeutics, Inc.",APRE
"Alpha Pro Tech, Ltd.",APT
Aptose Biosciences Inc.,APTO
Aptiv PLC,APTV
Aptevo Therapeutics Inc.,APVO
Asia Pacific Wire & Cable Corporation Limited,APWC
Apyx Medical Corporation,APYX
"AquaBounty Technologies, Inc.",AQB
"Aqua Metals, Inc.",AQMS
Algonquin Power & Utilities Corp.,AQN
"Aquestive Therapeutics, Inc.",AQST
Aquaron Acquisition Corp.,AQU
Antero Resources Corporation,AR
Accuray Incorporated,ARAY
ARB IOT Group Limited,ARBB
Arbe Robotics Ltd.,ARBE
Argo Blockchain plc,ARBK
ArcBest Corporation,ARCB
Ares Capital Corporation,ARCC
"Arch Resources, Inc.",ARCH
Arcos Dorados Holdings Inc.,ARCO
Arcturus Therapeutics Holdings Inc.,ARCT
"Ardent Health Partners, Inc.",ARDT
"Ardelyx, Inc.",ARDX
"Alexandria Real Estate Equities, Inc.",ARE
"American Rebel Holdings, Inc.",AREB
American Resources Corporation,AREC
"The Arena Group Holdings, Inc.",AREN
Ares Management Corporation,ARES
argenx SE,ARGX
"Arhaus, Inc.",ARHS
"Apollo Commercial Real Estate Finance, Inc.",ARI
"Aris Water Solutions, Inc.",ARIS
Arko Corp.,ARKO
Ark Restaurants Corp.,ARKR
"American Realty Investors, Inc.",ARL
"Arlo Technologies, Inc.",ARLO
"Alliance Resource Partners, L.P.",ARLP
Arm Holdings plc,ARM
Aramark,ARMK
Aris Mining Corporation,ARMN
"Armata Pharmaceuticals, Inc.",ARMP
"Archrock, Inc.",AROC
Arrow Financial Corporation,AROW
"Arq, Inc.",ARQ
Arqit Quantum Inc.,ARQQ
"Arcutis Biotherapeutics, Inc.",ARQT
"ARMOUR Residential REIT, Inc.",ARR
"Array Technologies, Inc.",ARRY
"Artelo Biosciences, Inc.",ARTL
Artesian Resources Corporation,ARTNA
"Artiva Biotherapeutics, Inc.",ARTV
"Art's-Way Manufacturing Co., Inc.",ARTW
"Arvinas, Inc.",ARVN
"Arrow Electronics, Inc.",ARW
"Arrowhead Pharmaceuticals, Inc.",ARWR
"Amer Sports, Inc.",AS
ASA Gold and Precious Metals Limited,ASA
Sendas Distribuidora S.A.,ASAI
"Asana, Inc.",ASAN
Associated Banc-Corp,ASB
Ardmore Shipping Corporation,ASC
ASGN Incorporated,ASGN
Ashland Inc.,ASH
AdvanSix Inc.,ASIX
AerSale Corporation,ASLE
Avino Silver & Gold Mines Ltd.,ASM
"Assembly Biosciences, Inc.",ASMB
ASML Holding N.V.,ASML
Ascendis Pharma A/S,ASND
"Actelis Networks, Inc.",ASNS
"Academy Sports and Outdoors, Inc.",ASO
A SPAC III Acquisition Corp.,ASPC
ASP Isotopes Inc.,ASPI
"Aspen Aerogels, Inc.",ASPN
Altisource Portfolio Solutions S.A.,ASPS
"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",ASR
"Assertio Holdings, Inc.",ASRT
"AmeriServ Financial, Inc.",ASRV
Asset Entities Inc.,ASST
Astrotech Corporation,ASTC
"Astec Industries, Inc.",ASTE
"Astrana Health, Inc.",ASTH
"Ascent Solar Technologies, Inc.",ASTI
Algoma Steel Group Inc.,ASTL
"AST SpaceMobile, Inc.",ASTS
"Asure Software, Inc.",ASUR
"ASE Technology Holding Co., Ltd.",ASX
"Amtech Systems, Inc.",ASYS
Atai Life Sciences N.V.,ATAI
Atour Lifestyle Holdings Limited,ATAT
"AtlasClear Holdings, Inc.",ATCH
Advantest Corporation,ATE
"Alphatec Holdings, Inc.",ATEC
"A10 Networks, Inc.",ATEN
"Aterian, Inc.",ATER
Anterix Inc.,ATEX
Adtalem Global Education Inc.,ATGE
Alpha Technology Group Limited,ATGL
"Athira Pharma, Inc.",ATHA
Alterity Therapeutics Limited,ATHE
Autohome Inc.,ATHM
ATI Inc.,ATI
Atkore Inc.,ATKR
Atlanticus Holdings Corporation,ATLC
Ames National Corporation,ATLO
Atlas Lithium Corporation,ATLX
AlphaTime Acquisition Corp,ATMC
Atmus Filtration Technologies Inc.,ATMU
AlphaVest Acquisition Corp,ATMV
180 Life Sciences Corp.,ATNF
"ATN International, Inc.",ATNI
"Actinium Pharmaceuticals, Inc.",ATNM
Atmos Energy Corporation,ATO
Atomera Incorporated,ATOM
"Atossa Therapeutics, Inc.",ATOS
Agape ATP Corporation,ATPC
"AptarGroup, Inc.",ATR
"Atara Biotherapeutics, Inc.",ATRA
"AtriCure, Inc.",ATRC
Astronics Corporation,ATRO
ATS Corporation,ATS
"Air Transport Services Group, Inc.",ATSG
"Altice USA, Inc.",ATUS
Addentax Group Corp.,ATXG
"Avenue Therapeutics, Inc.",ATXI
"Astria Therapeutics, Inc.",ATXS
"aTyr Pharma, Inc.",ATYR
AngloGold Ashanti plc,AU
Atlantic Union Bankshares Corporation,AUB
"Auburn National Bancorporation, Inc.",AUBN
AudioCodes Ltd.,AUDC
authID Inc.,AUID
Auna S.A.,AUNA
Aurinia Pharmaceuticals Inc.,AUPH
"Aurora Innovation, Inc.",AUR
"Aura Biosciences, Inc.",AURA
Austin Gold Corp.,AUST
Autolus Therapeutics plc,AUTL
Auddia Inc.,AUUD
Avista Corporation,AVA
Aveanna Healthcare Holdings Inc.,AVAH
Grupo Aval Acciones y Valores S.A.,AVAL
"AeroVironment, Inc.",AVAV
"AvalonBay Communities, Inc.",AVB
"ArriVent BioPharma, Inc.",AVBP
American Vanguard Corporation,AVD
Avadel Pharmaceuticals plc,AVDL
"AvidXchange Holdings, Inc.",AVDX
Broadcom Inc.,AVGO
"Avinger, Inc.",AVGR
"Atea Pharmaceuticals, Inc.",AVIR
"Avanos Medical, Inc.",AVNS
Avient Corporation,AVNT
"Aviat Networks, Inc.",AVNW
"Mission Produce, Inc.",AVO
"AvePoint, Inc.",AVPT
Anteris Technologies Global Corp.,AVR
"Avnet, Inc.",AVT
"Aerovate Therapeutics, Inc.",AVTE
"Avantor, Inc.",AVTR
"Avalo Therapeutics, Inc.",AVTX
Anavex Life Sciences Corp.,AVXL
Avery Dennison Corporation,AVY
Aspira Women's Health Inc.,AWH
"Armstrong World Industries, Inc.",AWI
"American Water Works Company, Inc.",AWK
American States Water Company,AWR
"Aware, Inc.",AWRE
Avalon Holdings Corporation,AWX
"Axos Financial, Inc.",AX
"Accelerate Diagnostics, Inc.",AXDX
"Axogen, Inc.",AXGN
"AXIL Brands, Inc.",AXIL
"American Axle & Manufacturing Holdings, Inc.",AXL
"Axon Enterprise, Inc.",AXON
American Express,AXP
AMREP Corporation,AXR
AXIS Capital Holdings Limited,AXS
"Axsome Therapeutics, Inc.",AXSM
Axalta Coating Systems Ltd.,AXTA
"AXT, Inc.",AXTI
"Acuity Brands, Inc.",AYI
"Ayro, Inc.",AYRO
"Aytu BioPharma, Inc.",AYTU
A2Z Cust2Mate Solutions Corp.,AZ
The AZEK Company Inc.,AZEK
Autozi Internet Technology (Global) Ltd.,AZI
AstraZeneca PLC,AZN
"AutoZone",AZO
"Aspen Technology, Inc.",AZPN
"Azenta, Inc.",AZTA
"Azitra, Inc.",AZTR
Azul S.A.,AZUL
AZZ Inc.,AZZ
Barnes Group Inc.,B
Boeing,BA
Alibaba Group Holding Limited,BABA
Bank of America,BAC
"IMAC Holdings, Inc.",BACK
Bleichroeder Acquisition Corp. I,BACQ
"Bridger Aerospace Group Holdings, Inc.",BAER
BayFirst Financial Corp.,BAFN
Booz Allen Hamilton Holding Corporation,BAH
Braskem S.A.,BAK
Ball Corporation,BALL
Bally's Corporation,BALY
Brookfield Asset Management Ltd.,BAM
"Banc of California, Inc.",BANC
Bandwidth Inc.,BAND
BancFirst Corporation,BANF
CBL International Limited,BANL
Banner Corporation,BANR
ArrowMark Financial Corp.,BANX
Baosheng Media Group Holdings Limited,BAOS
Credicorp Ltd.,BAP
"BARK, Inc.",BARK
"Couchbase, Inc.",BASE
Battalion Oil Corporation,BATL
"Atlanta Braves Holdings, Inc.",BATRK
Baxter International Inc.,BAX
Bayview Acquisition Corp,BAYA
BlackBerry Limited,BB
"BigBear.ai Holdings, Inc.",BBAI
Banco BBVA Argentina S.A.,BBAR
"Concrete Pumping Holdings, Inc.",BBCP
Banco Bradesco S.A.,BBDO
"Barings BDC, Inc.",BBDC
"Beasley Broadcast Group, Inc.",BBGI
"BridgeBio Pharma, Inc.",BBIO
Bone Biologics Corporation,BBLG
"Barrett Business Services, Inc.",BBSI
Brookfield Business Partners L.P.,BBU
Brookfield Business Corporation,BBUC
"Banco Bilbao Vizcaya Argentaria, S.A.",BBVA
"Build-A-Bear Workshop, Inc.",BBW
"Bath & Body Works",BBWI
"Best Buy",BBY
Brunswick Corporation,BC
"BioAtla, Inc.",BCAB
California BanCorp.,BCAL
Femto Technologies Inc.,BCAN
Bicara Therapeutics Inc.,BCAX
"BCB Bancorp, Inc.",BCBP
Boise Cascade Company,BCC
"BioCardia, Inc.",BCDA
BCE Inc.,BCE
"Binah Capital Group, Inc.",BCG
Banco de Chile,BCH
Brainstorm Cell Therapeutics Inc.,BCLI
BayCom Corp,BCML
The Brink's Company,BCO
Brightcove Inc.,BCOV
"1895 Bancorp of Wisconsin, Inc.",BCOW
Balchem Corporation,BCPC
"BioCryst Pharmaceuticals, Inc.",BCRX
Barclays PLC,BCS
"Bain Capital Specialty Finance, Inc.",BCSF
BriaCell Therapeutics Corp.,BCTX
Bicycle Therapeutics plc,BCYC
Belden Inc.,BDC
"Flanigan's Enterprises, Inc.",BDL
Baird Medical Investment Holdings Limited,BDMD
Brandywine Realty Trust,BDN
Biodexa Pharmaceuticals Plc,BDRX
"Biodesix, Inc.",BDSX
"Black Diamond Therapeutics, Inc.",BDTX
"Becton, Dickinson and Company",BDX
Bloom Energy Corporation,BE
Bold Eagle Acquisition Corp.,BEAG
Beam Therapeutics Inc.,BEAM
"HeartBeam, Inc.",BEAT
"Beacon Roofing Supply, Inc.",BECN
Bright Scholar Education Holdings Limited,BEDU
Beam Global,BEEM
Mobile Infrastructure Corporation,BEEP
KE Holdings Inc.,BEKE
Bel Fuse Inc.,BELFB
"Franklin Resources, Inc.",BEN
Beneficient,BENF
Brookfield Renewable Partners L.P.,BEP
Brookfield Renewable Corporation,BEPC
"Berry Global Group, Inc.",BERY
BEST Inc.,BEST
Better Home & Finance Holding Company,BETR
Brown-Forman Corporation,BF.B
Bright Horizons Family Solutions Inc.,BFAM
Bank First Corporation,BFC
"Bread Financial Holdings, Inc.",BFH
BankFinancial Corporation,BFIN
"Butterfly Network, Inc.",BFLY
"Bullfrog AI Holdings, Inc.",BFRG
Biofrontera Inc.,BFRI
"Saul Centers, Inc.",BFS
"Business First Bancshares, Inc.",BFST
Bunge Global SA,BG
"BGC Group, Inc.",BGC
Big 5 Sporting Goods Corporation,BGFV
Birks Group Inc.,BGI
BioNexus Gene Lab Corp.,BGLC
BGM Group Ltd,BGM
"BeiGene, Ltd.",BGNE
"B&G Foods, Inc.",BGS
"BGSF, Inc.",BGSF
Biglari Holdings Inc.,BH.A
Blue Hat Interactive Entertainment Technology,BHAT
Bar Harbor Bankshares,BHB
Bausch Health Companies Inc.,BHC
"Benchmark Electronics, Inc.",BHE
"Brighthouse Financial, Inc.",BHF
"Benson Hill, Inc.",BHIL
"Berkshire Hills Bancorp, Inc.",BHLB
"Bluerock Homes Trust, Inc.",BHM
BHP Group Limited,BHP
Braemar Hotels & Resorts Inc.,BHR
Burke & Herbert Financial Services Corp.,BHRB
BioHarvest Sciences Inc.,BHST
Biohaven Ltd.,BHVN
"bioAffinity Technologies, Inc.",BIAF
"Baidu, Inc.",BIDU
"BigCommerce Holdings, Inc.",BIGC
Biogen Inc.,BIIB
Bilibili Inc.,BILI
"BILL Holdings, Inc.",BILL
"Bio-Rad Laboratories, Inc.",BIO.B
"BioAge Labs, Inc.",BIOA
Bioceres Crop Solutions Corp.,BIOX
Brookfield Infrastructure Partners L.P.,BIP
Brookfield Infrastructure Corporation,BIPC
"Allbirds, Inc.",BIRD
Birkenstock Holding plc,BIRK
Bitfarms Ltd.,BITF
BioVie Inc.,BIVI
"BJ's Wholesale Club Holdings, Inc.",BJ
"Bluejay Diagnostics, Inc.",BJDX
"BJ's Restaurants, Inc.",BJRI
The Bank of New York Mellon Corporation,BK
Brookdale Senior Living Inc.,BKDT
"The Buckle, Inc.",BKE
Black Hills Corporation,BKH
Black Hawk Acquisition Corporation,BKHA
"Bakkt Holdings, Inc.",BKKT
Booking Holdings Inc.,BKNG
Baker Hughes Company,BKR
BlackSky Technology Inc.,BKSY
BK Technologies Corporation,BKTI
"BankUnited, Inc.",BKU
BKV Corporation,BKV
"BIO-key International, Inc.",BKYI
"BlackLine, Inc.",BL
Bellevue Life Sciences Acquisition Corp.,BLAC
Blue Bird Corporation,BLBD
Blackboxstocks Inc.,BLBX
Bausch + Lomb Corporation,BLCO
TopBuild Corp.,BLD
"Blade Air Mobility, Inc.",BLDE
Ballard Power Systems Inc.,BLDP
"Builders FirstSource, Inc.",BLDR
"BioLife Solutions, Inc.",BLFS
Blue Foundry Bancorp,BLFY
"Bridgeline Digital, Inc.",BLIN
"BlackRock",BLK
"Blackbaud, Inc.",BLKB
"Bloomin' Brands, Inc.",BLMN
BloomZ Inc.,BLMZ
"Blend Labs, Inc.",BLND
Blink Charging Co.,BLNK
BioLineRx Ltd.,BLRX
"Belite Bio, Inc",BLTE
"bluebird bio, Inc.",BLUE
"Banco Latinoamericano de Comercio Exterior, S. A.",BLX
"Backblaze, Inc.",BLZE
Banco Macro S.A.,BMA
Bumble Inc.,BMBL
"Biomea Fusion, Inc.",BMEA
"Badger Meter, Inc.",BMI
Bank of Montreal,BMO
Beamr Imaging Ltd.,BMR
"Biomerica, Inc.",BMRA
Bank of Marin Bancorp,BMRC
BioMarin Pharmaceutical Inc.,BMRN
"BM Technologies, Inc.",BMTX
Bristol-Myers Squibb Company,BMY
Brookfield Corporation,BN
"Brand Engagement Network, Inc.",BNAI
"Barnes & Noble Education, Inc.",BNED
"Bionano Genomics, Inc.",BNGO
Bannix Acquisition Corp.,BNIX
"Broadstone Net Lease, Inc.",BNL
Burning Rock Biotech Limited,BNR
Brenmiller Energy Ltd,BNRG
The Bank of Nova Scotia,BNS
Brookfield Wealth Solutions Ltd.,BNT
Benitec Biopharma Inc.,BNTC
BioNTech SE,BNTX
"Banzai International, Inc.",BNZI
Boston Omaha Corporation,BOC
"The Beachbody Company, Inc.",BODI
BranchOut Food Inc.,BOF
Bank of Hawaii Corporation,BOH
BOK Financial Corporation,BOKF
"Boundless Bio, Inc.",BOLD
"Bolt Biotherapeutics, Inc.",BOLT
Bon Natural Life Limited,BON
DMC Global Inc.,BOOM
"Boot Barn Holdings, Inc.",BOOT
Borr Drilling Limited,BORR
B.O.S. Better Online Solutions Ltd.,BOSC
"Bank of the James Financial Group, Inc.",BOTJ
Bowhead Specialty Holdings Inc.,BOW
Bowen Acquisition Corp,BOWN
"Box, Inc.",BOX
Boxlight Corporation,BOXL
BP p.l.c.,BP
Blueprint Medicines Corporation,BPMC
"Popular, Inc.",BPOP
"Princeton Bancorp, Inc.",BPRN
BP Prudhoe Bay Royalty Trust,BPT
"Bio-Path Holdings, Inc.",BPTH
Boqii Holding Limited,BQ
"Broadridge Financial Solutions, Inc.",BR
Broad Capital Acquisition Corp.,BRAC
Bragg Gaming Group Inc.,BRAG
"BellRing Brands, Inc.",BRBR
"Blue Ridge Bankshares, Inc.",BRBS
Brady Corporation,BRC
BRC Inc.,BRCC
Bridge Investment Group Holdings Inc.,BRDG
Brera Holdings PLC,BREA
"Barfresh Food Group, Inc.",BRFH
BRF S.A.,BRFS
Brillia Inc,BRIA
Bridgford Foods Corporation,BRID
Berkshire Hathaway,BRK.B
"Brookline Bancorp, Inc.",BRKL
Bruker Corporation,BRKR
Borealis Foods Inc.,BRLS
